Country,Year,GDP per capita,Share below $6.85 a day,Population
Czechia,2002,26289.627,0.7468753,10239474.0
Czechia,2003,27239.559,,10248907.0
Czechia,2004,28542.254,1.2871637,10261454.0
Czechia,2005,30384.447,0.79309887,10280158.0
Czechia,2006,32352.812,0.80370194,10304594.0
Czechia,2007,33956.246,0.68382716,10337541.0
Czechia,2008,34580.44,0.49156082,10378296.0
Czechia,2009,32782.613,0.8090485,10420986.0
Czechia,2010,33483.137,0.8775182,10464035.0
Czechia,2011,34002.19,0.76718384,10495508.0
Czechia,2012,33688.1,0.87351745,10507338.0
Czechia,2013,33661.47,0.70666564,10511164.0
Czechia,2014,34386.703,0.81888884,10517222.0
Czechia,2015,36168.418,0.44179553,10524419.0
Czechia,2016,37014.96,0.7159079,10531947.0
Czechia,2017,38824.887,0.51262593,10541343.0
Czechia,2018,39941.285,0.23898517,10548935.0
Czechia,2019,40989.727,0.2727973,10554871.0
Czechia,2020,38639.98,0.4238844,10550130.0
Czechia,2021,40744.457,0.26277104,10530683.0
Czechia,2022,41052.348,,10673216.0
Democratic Republic of Congo,1991,1550.7637,,37925828.0
Democratic Republic of Congo,1992,1346.7472,,39228908.0
Democratic Republic of Congo,1993,1128.5931,,40656338.0
Democratic Republic of Congo,1994,1034.1234,,42626874.0
Democratic Republic of Congo,1995,998.6883,,44433718.0
Democratic Republic of Congo,1996,969.80865,,45296126.0
Democratic Republic of Congo,1997,900.9678,,46029908.0
Democratic Republic of Congo,1998,865.6066,,47297596.0
Democratic Republic of Congo,1999,805.2779,,48912973.0
Democratic Republic of Congo,2000,728.2072,,50507444.0
Democratic Republic of Congo,2001,691.70917,,52132648.0
Democratic Republic of Congo,2002,690.6596,,53750528.0
Democratic Republic of Congo,2003,708.02875,,55343873.0
Democratic Republic of Congo,2004,733.5419,99.702614,56997741.0
Democratic Republic of Congo,2005,754.6644,,58775726.0
Democratic Republic of Congo,2006,769.88715,,60615907.0
Democratic Republic of Congo,2007,792.19086,,62477753.0
Democratic Republic of Congo,2008,815.01184,,64390658.0
Democratic Republic of Congo,2009,811.92737,,66412040.0
Democratic Republic of Congo,2010,841.85626,,68563037.0
Democratic Republic of Congo,2011,870.0738,,70849311.0
Democratic Republic of Congo,2012,900.979,97.35815,73254623.0
Democratic Republic of Congo,2013,944.64026,,75789395.0
Democratic Republic of Congo,2014,999.07214,,78403248.0
Democratic Republic of Congo,2015,1032.5719,,81035535.0
Democratic Republic of Congo,2016,1021.3272,,83956415.0
Democratic Republic of Congo,2017,1023.53986,,87083400.0
Democratic Republic of Congo,2018,1048.2465,,90047647.0
Democratic Republic of Congo,2019,1059.8921,,92947450.0
Democratic Republic of Congo,2020,1044.0712,97.66873,95989999.0
Democratic Republic of Congo,2021,1073.6433,,99148931.0
Democratic Republic of Congo,2022,1132.6542,,102396974.0
Denmark,1991,39469.324,,5154346.0
Denmark,1992,40108.89,0.99957216,5171371.0
Denmark,1993,39979.758,,5188639.0
Denmark,1994,41969.688,,5206190.0
Denmark,1995,43015.676,0.24737881,5233363.0
Denmark,1996,44013.387,,5263072.0
Denmark,1997,45260.137,,5285041.0
Denmark,1998,46096.37,,5304264.0
Denmark,1999,47298.54,,5321814.0
Denmark,2000,48907.01,0.24996004,5339660.0
Denmark,2001,49133.223,,5358825.0
Denmark,2002,49204.9,,5375966.0
Denmark,2003,49262.645,0.41275132,5390622.0
Denmark,2004,50446.543,0.40568438,5404594.0
Denmark,2005,51483.273,0.4622458,5419551.0
Denmark,2006,53322.29,0.3451112,5437421.0
Denmark,2007,53569.027,0.57334995,5461604.0
Denmark,2008,52982.53,0.7719071,5493766.0
Denmark,2009,50114.05,1.0303972,5523168.0
Denmark,2010,50825.414,0.23805872,5547866.0
Denmark,2011,51293.207,0.6302387,5570846.0
Denmark,2012,51216.31,0.43876114,5591912.0
Denmark,2013,51479.266,0.6419157,5615334.0
Denmark,2014,52048.336,0.68645424,5643793.0
Denmark,2015,52892.645,0.42209578,5683698.0
Denmark,2016,54185.008,0.5394297,5728198.0
Denmark,2017,55356.68,0.25226042,5765168.0
Denmark,2018,56178.773,0.25885963,5793825.0
Denmark,2019,56813.965,0.39046103,5814619.0
Denmark,2020,55275.062,0.36229163,5831530.0
Denmark,2021,58802.96,0.26467395,5856773.0
Denmark,2022,59935.12,,5902898.0
Djibouti,1991,,,631098.0
Djibouti,1992,,,626017.0
Djibouti,1993,,,614247.0
Djibouti,1994,,,626717.0
Djibouti,1995,,,633075.0
Djibouti,1996,,,648355.0
Djibouti,1997,,,671826.0
Djibouti,1998,,,699355.0
Djibouti,1999,,,724228.0
Djibouti,2000,,,747326.0
Djibouti,2001,,,771313.0
Djibouti,2002,,82.5471,795577.0
Djibouti,2003,,,813528.0
Djibouti,2004,,,826132.0
Djibouti,2005,,,839173.0
Djibouti,2006,,,855767.0
Djibouti,2007,,,874531.0
Djibouti,2008,,,892739.0
Djibouti,2009,,,911523.0
Djibouti,2010,,,930251.0
Djibouti,2011,,,948566.0
Djibouti,2012,,75.97301,966753.0
Djibouti,2013,3664.268,80.61579,984832.0
Djibouti,2014,3854.27,,1002720.0
Djibouti,2015,4073.6226,,1020315.0
Djibouti,2016,4291.2974,,1037660.0
Djibouti,2017,4451.684,78.491005,1054842.0
Djibouti,2018,4589.3784,,1071886.0
Djibouti,2019,4768.113,,1088708.0
Djibouti,2020,4759.259,,1105194.0
Djibouti,2021,4905.192,,1121251.0
Djibouti,2022,4989.4087,,1137100.0
Dominica,1991,8000.8506,,69321.0
Dominica,1992,8166.647,,69342.0
Dominica,1993,8336.286,,69453.0
Dominica,1994,8335.666,,69494.0
Dominica,1995,8587.937,,69490.0
Dominica,1996,8859.004,,69421.0
Dominica,1997,9063.768,,69315.0
Dominica,1998,9425.365,,69144.0
Dominica,1999,9491.783,,68883.0
Dominica,2000,9763.941,,68527.0
Dominica,2001,9785.34,,68300.0
Dominica,2002,9493.428,,68386.0
Dominica,2003,10070.004,,68552.0
Dominica,2004,10357.233,,68662.0
Dominica,2005,10409.982,,68747.0
Dominica,2006,10884.253,,68823.0
Dominica,2007,11570.173,,68861.0
Dominica,2008,12392.83,,68864.0
Dominica,2009,12246.994,,68881.0
Dominica,2010,12335.11,,68872.0
Dominica,2011,12309.862,,69072.0
Dominica,2012,12153.6875,,69134.0
Dominica,2013,12044.222,,69733.0
Dominica,2014,12516.384,,70385.0
Dominica,2015,12063.8955,,70429.0
Dominica,2016,12385.27,,69628.0
Dominica,2017,11511.606,,68514.0
Dominica,2018,11849.302,,68193.0
Dominica,2019,12395.421,,67901.0
Dominica,2020,10255.859,,67589.0
Dominica,2021,10899.414,,67223.0
Dominica,2022,11463.598,,66850.0
Dominican Republic,1991,6137.1045,,7299850.0
Dominican Republic,1992,6688.8706,52.50194,7447475.0
Dominican Republic,1993,7040.486,,7594567.0
Dominican Republic,1994,7085.282,,7741694.0
Dominican Republic,1995,7349.3633,,7888122.0
Dominican Republic,1996,7650.1133,42.305748,8032894.0
Dominican Republic,1997,8189.046,39.432613,8174082.0
Dominican Republic,1998,8599.564,,8310370.0
Dominican Republic,1999,8970.395,,8446206.0
Dominican Republic,2000,9246.31,41.09847,8584196.0
Dominican Republic,2001,9333.57,40.5301,8720288.0
Dominican Republic,2002,9613.332,40.03822,8852232.0
Dominican Republic,2003,9351.324,49.01512,8980626.0
Dominican Republic,2004,9460.913,57.03209,9104889.0
Dominican Republic,2005,10215.499,48.22122,9225036.0
Dominican Republic,2006,11009.275,44.951744,9341187.0
Dominican Republic,2007,11677.254,44.25771,9455662.0
Dominican Republic,2008,11899.228,45.862045,9573136.0
Dominican Republic,2009,11856.048,42.860764,9695269.0
Dominican Republic,2010,12677.018,43.668392,9820181.0
Dominican Republic,2011,12905.289,41.636677,9945622.0
Dominican Republic,2012,13087.949,41.239254,10070410.0
Dominican Republic,2013,13555.512,40.508556,10193837.0
Dominican Republic,2014,14334.733,34.77146,10315524.0
Dominican Republic,2015,15145.47,30.352533,10434826.0
Dominican Republic,2016,15967.202,28.730574,10551430.0
Dominican Republic,2017,16524.533,25.548367,10666846.0
Dominican Republic,2018,17484.121,22.208529,10782049.0
Dominican Republic,2019,18171.06,20.191881,10894043.0
Dominican Republic,2020,16768.426,23.217484,11008297.0
Dominican Republic,2021,18626.078,23.223656,11123480.0
Dominican Republic,2022,19338.016,21.543325,11230734.0
East Asia and Pacific,1991,5362.987,95.97428,
East Asia and Pacific,1992,5565.1743,95.539215,
East Asia and Pacific,1993,5775.22,95.02285,
East Asia and Pacific,1994,6047.481,94.22938,
East Asia and Pacific,1995,6354.8325,93.329315,
East Asia and Pacific,1996,6668.2363,92.251564,
East Asia and Pacific,1997,6882.573,91.62854,
East Asia and Pacific,1998,6792.997,91.38621,
East Asia and Pacific,1999,6997.755,90.69693,
East Asia and Pacific,2000,7330.632,89.475235,
East Asia and Pacific,2001,7531.284,87.781296,
East Asia and Pacific,2002,7835.25,85.226814,
East Asia and Pacific,2003,8199.489,83.10401,
East Asia and Pacific,2004,8653.941,80.91037,
East Asia and Pacific,2005,9140.366,78.24632,
East Asia and Pacific,2006,9711.117,75.9607,
East Asia and Pacific,2007,10418.688,72.870285,
East Asia and Pacific,2008,10853.389,70.83393,
East Asia and Pacific,2009,11128.493,67.71089,
East Asia and Pacific,2010,11940.857,63.51988,
East Asia and Pacific,2011,12556.054,60.22395,
East Asia and Pacific,2012,13151.834,56.560017,
East Asia and Pacific,2013,13772.495,51.180733,
East Asia and Pacific,2014,14369.254,47.327103,
East Asia and Pacific,2015,14982.719,43.588463,
East Asia and Pacific,2016,15617.488,40.281754,
East Asia and Pacific,2017,16337.971,38.142822,
East Asia and Pacific,2018,17065.322,34.94282,
East Asia and Pacific,2019,17709.883,32.272003,
East Asia and Pacific,2020,17601.184,32.52614,
East Asia and Pacific,2021,18645.273,29.585918,
East Asia and Pacific,2022,19194.568,29.190636,
East Timor,1991,,,778287.0
East Timor,1992,,,799322.0
East Timor,1993,,,821444.0
East Timor,1994,,,844502.0
East Timor,1995,,,868152.0
East Timor,1996,,,892288.0
East Timor,1997,,,917188.0
East Timor,1998,,,942538.0
East Timor,1999,,,834698.0
East Timor,2000,2319.651,,745095.0
East Timor,2001,2654.6958,93.70845,812252.0
East Timor,2002,2431.4329,,879170.0
East Timor,2003,2334.5327,,916878.0
East Timor,2004,2296.1309,,929081.0
East Timor,2005,2307.7612,,948310.0
East Timor,2006,2156.5916,,976611.0
East Timor,2007,2320.125,97.725586,1004897.0
East Timor,2008,2525.741,,1032432.0
East Timor,2009,2723.3755,,1058784.0
East Timor,2010,2914.7397,,1084687.0
East Timor,2011,3020.458,,1110212.0
East Timor,2012,3098.5066,,1134888.0
East Timor,2013,3129.0198,,1158695.0
East Timor,2014,3204.749,94.609955,1181913.0
East Timor,2015,3237.067,,1205134.0
East Timor,2016,3294.8655,,1228315.0
East Timor,2017,3143.3245,,1251710.0
East Timor,2018,3075.5103,,1275965.0
East Timor,2019,3740.4346,,1300943.0
East Timor,2020,4861.6934,,1326051.0
East Timor,2021,5038.926,,1350142.0
East Timor,2022,3943.0925,,1369299.0
Eastern and Southern Africa,1993,,90.223274,
Eastern and Southern Africa,1994,,90.3367,
Eastern and Southern Africa,1995,,90.030754,
Eastern and Southern Africa,1996,,89.733665,
Eastern and Southern Africa,1998,,89.900276,
Eastern and Southern Africa,1999,,90.20444,
Eastern and Southern Africa,2000,,90.36804,
Eastern and Southern Africa,2001,,90.45068,
Eastern and Southern Africa,2002,,90.585724,
Eastern and Southern Africa,2003,,90.81026,
Eastern and Southern Africa,2004,,90.45998,
Eastern and Southern Africa,2005,,90.089485,
Eastern and Southern Africa,2006,,89.25905,
Eastern and Southern Africa,2007,,88.89011,
Eastern and Southern Africa,2008,,88.43088,
Eastern and Southern Africa,2009,,88.447075,
Eastern and Southern Africa,2010,,88.084915,
Eastern and Southern Africa,2011,,87.786415,
Eastern and Southern Africa,2012,,87.757164,
Eastern and Southern Africa,2013,,87.688354,
Eastern and Southern Africa,2014,,87.58536,
Eastern and Southern Africa,2015,,87.410866,
Eastern and Southern Africa,2016,,87.59945,
Eastern and Southern Africa,2017,,87.83199,
Eastern and Southern Africa,2018,,88.023254,
Ecuador,1991,8281.087,,10702378.0
Ecuador,1992,8279.568,,10930127.0
Ecuador,1993,8277.154,,11154282.0
Ecuador,1994,8466.249,64.833824,11372196.0
Ecuador,1995,8496.696,64.358406,11590519.0
Ecuador,1996,8487.086,,11810954.0
Ecuador,1997,8697.354,,12031128.0
Ecuador,1998,8825.487,64.27654,12251188.0
Ecuador,1999,8263.377,67.75389,12470799.0
Ecuador,2000,8211.711,75.917274,12689214.0
Ecuador,2001,8395.833,,12910737.0
Ecuador,2002,8589.284,,13138473.0
Ecuador,2003,8670.211,57.713974,13372303.0
Ecuador,2004,9220.325,59.006638,13608699.0
Ecuador,2005,9542.225,50.645382,13846163.0
Ecuador,2006,9792.422,45.835297,14086139.0
Ecuador,2007,9836.419,44.88314,14328783.0
Ecuador,2008,10284.954,42.296562,14575202.0
Ecuador,2009,10170.651,43.151684,14825961.0
Ecuador,2010,10355.822,38.754715,15076695.0
Ecuador,2011,10988.722,34.689377,15326231.0
Ecuador,2012,11424.152,31.43428,15572194.0
Ecuador,2013,11806.924,31.225332,15807130.0
Ecuador,2014,12073.811,27.602377,16035126.0
Ecuador,2015,11908.216,28.798777,16266228.0
Ecuador,2016,11587.825,28.164404,16505141.0
Ecuador,2017,11679.431,27.069906,16759517.0
Ecuador,2018,11608.419,27.849838,17049542.0
Ecuador,2019,11390.217,29.713552,17340017.0
Ecuador,2020,10356.975,34.621685,17546058.0
Ecuador,2021,10668.758,31.689873,17682454.0
Ecuador,2022,10859.218,29.931488,17823900.0
Egypt,1991,6210.9263,,60029001.0
Egypt,1992,6339.669,,61480663.0
Egypt,1993,6375.518,,62915681.0
Egypt,1994,6481.666,,64285594.0
Egypt,1995,6635.5366,81.84079,65652622.0
Egypt,1996,6817.992,,67028046.0
Egypt,1997,7039.093,,68431737.0
Egypt,1998,7273.875,,69943298.0
Egypt,1999,7552.8794,70.393875,71520952.0
Egypt,2000,7869.2593,,73083287.0
Egypt,2001,7981.6226,,74652034.0
Egypt,2002,8003.281,,76239138.0
Egypt,2003,8088.2163,,77853549.0
Egypt,2004,8249.868,77.74547,79477439.0
Egypt,2005,8449.525,,81101013.0
Egypt,2006,8853.762,,82700405.0
Egypt,2007,9298.051,,84276227.0
Egypt,2008,9770.222,77.45105,85864791.0
Egypt,2009,10028.733,,87501636.0
Egypt,2010,10333.275,70.5671,89196070.0
Egypt,2011,10286.01,,91093068.0
Egypt,2012,10279.86,67.76942,93161001.0
Egypt,2013,10264.064,,95333551.0
Egypt,2014,10318.651,,97528656.0
Egypt,2015,10534.882,64.458015,99597333.0
Egypt,2016,10765.829,,101644586.0
Egypt,2017,10995.006,72.63664,103696057.0
Egypt,2018,11363.318,,105682093.0
Egypt,2019,11780.962,68.76066,107553159.0
Egypt,2020,11989.6,,109315119.0
Egypt,2021,12180.451,,110957004.0
Egypt,2022,12780.76,,112618251.0
El Salvador,1991,5177.017,65.86246,5495080.0
El Salvador,1992,5449.6006,,5585611.0
El Salvador,1993,5685.996,,5659958.0
El Salvador,1994,5887.905,,5714140.0
El Salvador,1995,6107.4707,58.2429,5762134.0
El Salvador,1996,6105.047,59.683044,5805284.0
El Salvador,1997,6247.5884,,5844577.0
El Salvador,1998,6367.037,57.90211,5880786.0
El Salvador,1999,6462.124,55.34491,5913908.0
El Salvador,2000,6497.0303,50.969185,5943366.0
El Salvador,2001,6521.7666,52.398037,5968058.0
El Salvador,2002,6598.804,52.365704,5986629.0
El Salvador,2003,6684.7827,53.563923,5998595.0
El Salvador,2004,6734.3975,51.752575,6004673.0
El Salvador,2005,6912.4595,51.82212,6005583.0
El Salvador,2006,7216.2935,50.501144,6002322.0
El Salvador,2007,7337.833,47.218422,6009819.0
El Salvador,2008,7466.3115,50.921577,6029301.0
El Salvador,2009,7281.1597,50.499928,6048284.0
El Salvador,2010,7410.217,49.13238,6068252.0
El Salvador,2011,7660.635,49.97261,6090128.0
El Salvador,2012,7851.226,47.123257,6113976.0
El Salvador,2013,7991.0293,42.73408,6138845.0
El Salvador,2014,8097.958,42.720253,6162953.0
El Salvador,2015,8263.644,40.195423,6183674.0
El Salvador,2016,8447.104,38.74195,6200805.0
El Salvador,2017,8617.922,36.33067,6213537.0
El Salvador,2018,8812.925,32.982418,6219801.0
El Salvador,2019,9015.664,28.756779,6222316.0
El Salvador,2020,8294.537,,6234680.0
El Salvador,2021,9190.174,28.397104,6255781.0
El Salvador,2022,9396.014,27.48831,6280316.0
Equatorial Guinea,1991,893.09735,,492219.0
Equatorial Guinea,1992,1159.7386,,510776.0
Equatorial Guinea,1993,1240.9086,,530029.0
Equatorial Guinea,1994,1394.7865,,550147.0
Equatorial Guinea,1995,1578.0494,,571273.0
Equatorial Guinea,1996,2530.1987,,593495.0
Equatorial Guinea,1997,6084.623,,616898.0
Equatorial Guinea,1998,7242.225,,641478.0
Equatorial Guinea,1999,8749.426,,667221.0
Equatorial Guinea,2000,9890.817,,703286.0
Equatorial Guinea,2001,15389.156,,749835.0
Equatorial Guinea,2002,17534.848,,797968.0
Equatorial Guinea,2003,19081.926,,847866.0
Equatorial Guinea,2004,25164.152,,899924.0
Equatorial Guinea,2005,28075.178,,947369.0
Equatorial Guinea,2006,28879.352,,990350.0
Equatorial Guinea,2007,31770.016,,1036053.0
Equatorial Guinea,2008,35688.65,,1084538.0
Equatorial Guinea,2009,34479.895,,1135684.0
Equatorial Guinea,2010,29944.262,,1189096.0
Equatorial Guinea,2011,30502.6,,1241843.0
Equatorial Guinea,2012,31680.66,,1293484.0
Equatorial Guinea,2013,29143.021,,1346220.0
Equatorial Guinea,2014,28106.2,,1399829.0
Equatorial Guinea,2015,24563.5,,1453926.0
Equatorial Guinea,2016,21566.057,,1508193.0
Equatorial Guinea,2017,19617.844,,1562401.0
Equatorial Guinea,2018,17764.969,,1616425.0
Equatorial Guinea,2019,16240.37,,1670184.0
Equatorial Guinea,2020,15045.528,,1716479.0
Equatorial Guinea,2021,14730.601,,1758796.0
Equatorial Guinea,2022,14918.297,,1803550.0
Eritrea,1991,,,1919574.0
Eritrea,1992,,,1798751.0
Eritrea,1993,,,1856017.0
Eritrea,1994,,,1913920.0
Eritrea,1995,,,2025272.0
Eritrea,1996,,,2128465.0
Eritrea,1997,,,2152146.0
Eritrea,1998,,,2180424.0
Eritrea,1999,,,2212783.0
Eritrea,2000,,,2247036.0
Eritrea,2001,,,2312083.0
Eritrea,2002,,,2392981.0
Eritrea,2003,,,2493905.0
Eritrea,2004,,,2598288.0
Eritrea,2005,,,2661217.0
Eritrea,2006,,,2703500.0
Eritrea,2007,,,2743228.0
Eritrea,2008,,,2816331.0
Eritrea,2009,,,2887888.0
Eritrea,2010,,,2945185.0
Eritrea,2011,,,2998493.0
Eritrea,2012,,,3036999.0
Eritrea,2013,,,3074366.0
Eritrea,2014,,,3095169.0
Eritrea,2015,,,3105554.0
Eritrea,2016,,,3124699.0
Eritrea,2017,,,3150351.0
Eritrea,2018,,,3192763.0
Eritrea,2019,,,3240195.0
Eritrea,2020,,,3291277.0
Eritrea,2021,,,3350184.0
Eritrea,2022,,,3409452.0
Estonia,1991,,,1565380.0
Estonia,1992,,,1540213.0
Estonia,1993,,31.058475,1504344.0
Estonia,1994,,,1475716.0
Estonia,1995,12730.718,,1452776.0
Estonia,1996,13558.568,,1434655.0
Estonia,1997,15503.845,,1421494.0
Estonia,1998,16332.82,,1411206.0
Estonia,1999,16215.579,,1403579.0
Estonia,2000,17765.207,,1397001.0
Estonia,2001,18952.107,,1388174.0
Estonia,2002,20364.008,,1379438.0
Estonia,2003,22049.684,16.901545,1370849.0
Estonia,2004,23691.152,10.893831,1362682.0
Estonia,2005,26096.988,7.6142097,1354847.0
Estonia,2006,28814.92,4.5878744,1346884.0
Estonia,2007,31140.58,2.981434,1340709.0
Estonia,2008,29621.764,2.9978955,1337078.0
Estonia,2009,25337.176,4.0421047,1334528.0
Estonia,2010,26015.746,5.7569757,1331450.0
Estonia,2011,27990.137,4.708288,1327366.0
Estonia,2012,28997.322,4.1031876,1322616.0
Estonia,2013,29525.12,4.233054,1317921.0
Estonia,2014,30494.096,4.0127525,1314456.0
Estonia,2015,31038.805,2.2936096,1314581.0
Estonia,2016,32008.934,1.8272502,1315850.0
Estonia,2017,33821.934,1.3304014,1317432.0
Estonia,2018,34979.867,1.083287,1321971.0
Estonia,2019,36153.434,1.4057721,1326821.0
Estonia,2020,35883.266,1.3402286,1329674.0
Estonia,2021,38717.695,0.70453745,1331750.0
Estonia,2022,37711.82,,1350092.0
Eswatini,1991,4795.2285,,908193.0
Eswatini,1992,4760.2476,,943424.0
Eswatini,1993,4762.4976,,971326.0
Eswatini,1994,4875.368,98.2209,971220.0
Eswatini,1995,5111.515,,970436.0
Eswatini,1996,5198.788,,989847.0
Eswatini,1997,5267.327,,1006648.0
Eswatini,1998,5326.936,,1019657.0
Eswatini,1999,5412.978,,1030785.0
Eswatini,2000,5443.4395,89.51477,1041428.0
Eswatini,2001,5443.279,,1051066.0
Eswatini,2002,5630.804,,1059456.0
Eswatini,2003,5805.1616,,1066706.0
Eswatini,2004,5976.212,,1073168.0
Eswatini,2005,6298.5312,,1079021.0
Eswatini,2006,6639.7183,,1084443.0
Eswatini,2007,6894.0874,,1090712.0
Eswatini,2008,6913.3486,,1098098.0
Eswatini,2009,6989.378,87.21875,1105157.0
Eswatini,2010,7221.336,,1111650.0
Eswatini,2011,7347.2046,,1117845.0
Eswatini,2012,7701.394,,1123869.0
Eswatini,2013,7949.588,,1129999.0
Eswatini,2014,7969.2075,,1136305.0
Eswatini,2015,8088.7344,,1142823.0
Eswatini,2016,8113.2397,78.13594,1149516.0
Eswatini,2017,8213.921,,1158197.0
Eswatini,2018,8343.923,,1168931.0
Eswatini,2019,8501.267,,1179885.0
Eswatini,2020,8290.409,,1192733.0
Eswatini,2021,9086.701,,1206599.0
Eswatini,2022,9058.583,,1218921.0
Ethiopia,1991,683.0347,,49717202.0
Ethiopia,1992,598.9227,,51853754.0
Ethiopia,1993,655.2132,,53708892.0
Ethiopia,1994,653.8867,,55611512.0
Ethiopia,1995,671.541,96.87584,57537340.0
Ethiopia,1996,731.18463,,59467640.0
Ethiopia,1997,730.875,,61404542.0
Ethiopia,1998,684.33264,,63363523.0
Ethiopia,1999,698.1934,97.96136,65374562.0
Ethiopia,2000,719.00446,,67411495.0
Ethiopia,2001,756.2726,,69487768.0
Ethiopia,2002,745.5378,,71635520.0
Ethiopia,2003,708.53265,,73832663.0
Ethiopia,2004,781.9135,96.27387,76077212.0
Ethiopia,2005,849.84766,,78367475.0
Ethiopia,2006,915.67346,,80703494.0
Ethiopia,2007,991.8834,,83103219.0
Ethiopia,2008,1068.1381,,85543671.0
Ethiopia,2009,1130.0319,,88007639.0
Ethiopia,2010,1236.4794,93.99181,90538520.0
Ethiopia,2011,1336.0669,,93149977.0
Ethiopia,2012,1411.136,,95798770.0
Ethiopia,2013,1518.1438,,98438750.0
Ethiopia,2014,1629.1891,,101115615.0
Ethiopia,2015,1750.6727,90.90907,103867140.0
Ethiopia,2016,1864.4877,,106718161.0
Ethiopia,2017,1987.9688,,109666482.0
Ethiopia,2018,2067.4565,,112664155.0
Ethiopia,2019,2181.659,,115737385.0
Ethiopia,2020,2253.2358,,118917671.0
Ethiopia,2021,2319.1611,,122138590.0
Ethiopia,2022,2381.1658,,125384285.0
Europe,1991,,,726483509.0
Europe,1992,,,727616693.0
Europe,1993,,,728005909.0
Europe,1994,,,728884651.0
Europe,1995,,,729380598.0
Europe,1996,,,729369831.0
Europe,1997,,,729425133.0
Europe,1998,,,728864105.0
Europe,1999,,,728217680.0
Europe,2000,,,728164203.0
Europe,2001,,,728237719.0
Europe,2002,,,729126513.0
Europe,2003,,,730376377.0
Europe,2004,,,731246189.0
Europe,2005,,,732046513.0
Europe,2006,,,732684066.0
Europe,2007,,,733896327.0
Europe,2008,,,735549442.0
Europe,2009,,,736935723.0
Europe,2010,,,738145317.0
Europe,2011,,,739359202.0
Europe,2012,,,740458840.0
Europe,2013,,,741470776.0
Europe,2014,,,742640639.0
Europe,2015,,,744237034.0
Europe,2016,,,746003106.0
Europe,2017,,,747429208.0
Europe,2018,,,748564859.0
Europe,2019,,,749504129.0
Europe,2020,,,749524039.0
Europe,2021,,,748613503.0
Europe,2022,,,746964589.0
Europe and Central Asia,1991,23241.541,34.243465,
Europe and Central Asia,1992,22630.271,38.469868,
Europe and Central Asia,1993,22160.625,44.248455,
Europe and Central Asia,1994,21967.291,48.17173,
Europe and Central Asia,1995,22278.43,42.816658,
Europe and Central Asia,1996,22566.328,46.57329,
Europe and Central Asia,1997,23178.365,44.16646,
Europe and Central Asia,1998,23636.746,44.67045,
Europe and Central Asia,1999,24274.678,52.438164,
Europe and Central Asia,2000,25399.203,48.68688,
Europe and Central Asia,2001,25987.373,45.57496,
Europe and Central Asia,2002,26476.59,42.628654,
Europe and Central Asia,2003,27054.844,40.975666,
Europe and Central Asia,2004,28025.318,36.105614,
Europe and Central Asia,2005,28839.598,32.55136,
Europe and Central Asia,2006,30048.768,28.861607,
Europe and Central Asia,2007,31242.227,24.977661,
Europe and Central Asia,2008,31604.639,20.615772,
Europe and Central Asia,2009,29983.068,20.49503,
Europe and Central Asia,2010,30728.217,19.074749,
Europe and Central Asia,2011,31520.594,17.373062,
Europe and Central Asia,2012,31624.111,16.392502,
Europe and Central Asia,2013,31838.498,14.819167,
Europe and Central Asia,2014,32258.855,14.342445,
Europe and Central Asia,2015,32689.861,14.506981,
Europe and Central Asia,2016,33155.633,13.816823,
Europe and Central Asia,2017,34060.496,12.523492,
Europe and Central Asia,2018,34756.445,11.364453,
Europe and Central Asia,2019,35332.418,10.7816305,
Europe and Central Asia,2020,33528.645,10.276326,
Europe and Central Asia,2021,35683.46,8.890886,
Europe and Central Asia,2022,36711.48,8.617041,
European Union,1991,28838.154,,
European Union,1992,29038.877,,
European Union,1993,28798.367,,
European Union,1994,29493.69,,
European Union,1995,30260.861,,
European Union,1996,30821.996,,
European Union,1997,31565.32,,
European Union,1998,32459.525,,
European Union,1999,33330.97,,
European Union,2000,34590.848,,
European Union,2001,35327.445,,
European Union,2002,35691.297,,
European Union,2003,35952.965,,
European Union,2004,36810.74,,
European Union,2005,37443.824,,
European Union,2006,38689.645,,
European Union,2007,39845.703,,
European Union,2008,40066.02,,
European Union,2009,38261.906,,
European Union,2010,38990.766,,
European Union,2011,39795.496,,
European Union,2012,39457.727,,
European Union,2013,39321.195,,
European Union,2014,39883.344,,
European Union,2015,40748.29,,
European Union,2016,41485.742,,
European Union,2017,42665.477,,
European Union,2018,43556.344,,
European Union,2019,44370.934,,
European Union,2020,41824.28,,
European Union,2021,44410.605,,
European Union,2022,45977.418,,
Falkland Islands,1991,,,2417.0
Falkland Islands,1992,,,2503.0
Falkland Islands,1993,,,2596.0
Falkland Islands,1994,,,2687.0
Falkland Islands,1995,,,2789.0
Falkland Islands,1996,,,2871.0
Falkland Islands,1997,,,2929.0
Falkland Islands,1998,,,2995.0
Falkland Islands,1999,,,3055.0
Falkland Islands,2000,,,3119.0
Falkland Islands,2001,,,3167.0
Falkland Islands,2002,,,3193.0
Falkland Islands,2003,,,3212.0
Falkland Islands,2004,,,3230.0
Falkland Islands,2005,,,3242.0
Falkland Islands,2006,,,3254.0
Falkland Islands,2007,,,3249.0
Falkland Islands,2008,,,3244.0
Falkland Islands,2009,,,3233.0
Falkland Islands,2010,,,3218.0
Falkland Islands,2011,,,3205.0
Falkland Islands,2012,,,3223.0
Falkland Islands,2013,,,3291.0
